Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789578942,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789578943,2,,Aggregated,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25.035000000571017,25.035000000571017,25.035000000571017,25.035000000571017,20.0
1789578944,6,,Aggregated,0.000000,0.000000,6,7,7,25,25,25,25,25,25,25,25,5,0,6,9.309980000398355,4.01870000132476,25.035000000571017,31.8
1789578945,8,,Aggregated,1.000000,0.000000,6,7,11,12,25,25,25,25,25,25,25,9,0,6,8.555666666830398,3.4943999999086373,25.035000000571017,26.555555555555557
1789578946,10,,Aggregated,2.000000,0.000000,5,6,7,7,12,25,25,25,25,25,25,17,0,5,6.820235294178608,2.90580000000773,25.035000000571017,30.41176470588235
1789578947,12,,Aggregated,2.000000,0.000000,5,5,6,7,11,12,25,25,25,25,25,24,0,5,6.164216666775246,2.90580000000773,25.035000000571017,32.291666666666664
1789578948,14,,Aggregated,4.000000,0.000000,5,5,6,7,8,12,25,25,25,25,25,31,0,5,6.049970967832187,2.90580000000773,25.035000000571017,37.12903225806452
1789578949,16,,Aggregated,4.800000,0.000000,5,6,6,7,9,12,25,25,25,25,25,44,0,5,6.279420454657983,2.90580000000773,25.035000000571017,38.77272727272727
1789578950,18,,Aggregated,5.000000,0.000000,5,6,6,7,10,12,25,25,25,25,25,50,0,5,6.213520000128483,2.90580000000773,25.035000000571017,40.06
1789578951,20,,Aggregated,5.571429,0.000000,5,5,6,7,9,11,22,25,25,25,25,67,0,5,5.660562686654288,2.739399998972658,25.035000000571017,39.37313432835821
1789578952,20,,Aggregated,6.125000,0.000000,5,5,6,7,9,11,22,25,25,25,25,76,0,5,5.543235526434536,2.739399998972658,25.035000000571017,40.18421052631579
1789578953,20,,Aggregated,7.111111,0.000000,4,5,6,6,8,10,22,25,25,25,25,90,0,4,5.207765555658423,2.517400000215275,25.035000000571017,39.666666666666664
1789578954,20,,Aggregated,7.400000,0.000000,4,5,5,6,7,10,12,22,25,25,25,102,0,4,5.041420588324899,2.517400000215275,25.035000000571017,40.8235294117647
1789578955,20,,Aggregated,8.500000,0.000000,4,5,5,5,7,10,12,22,25,25,25,118,0,4,4.913397457731677,2.517400000215275,25.035000000571017,40.0
1789578956,20,,Aggregated,9.700000,0.000000,4,5,5,5,7,9,12,22,25,25,25,127,0,4,4.808171653661072,2.517400000215275,25.035000000571017,41.83464566929134
1789578957,20,,Aggregated,10.900000,0.000000,4,4,5,5,7,9,12,22,25,25,25,141,0,4,4.678426950459194,2.517400000215275,25.035000000571017,42.177304964539005
1789578958,20,,Aggregated,11.000000,0.000000,4,4,5,5,7,9,11,22,25,25,25,153,0,4,4.581880392269418,2.517400000215275,25.035000000571017,41.98039215686274
1789578959,20,,Aggregated,11.500000,0.000000,4,4,5,5,6,8,11,22,25,25,25,168,0,4,4.492229166750067,2.517400000215275,25.035000000571017,42.125
1789578960,20,,Aggregated,12.000000,0.000000,4,4,5,5,6,8,11,22,25,25,25,180,0,4,4.433614444537347,2.517400000215275,25.035000000571017,41.63333333333333
1789578961,20,,Aggregated,12.500000,0.000000,4,4,5,5,6,8,11,22,25,25,25,188,0,4,4.408500531979448,2.517400000215275,25.035000000571017,41.96808510638298
1789578962,20,,Aggregated,13.000000,0.000000,4,4,5,5,6,8,11,22,25,25,25,200,0,4,4.3548410000676085,2.517400000215275,25.035000000571017,42.42
1789578963,20,,Aggregated,12.300000,0.000000,4,4,4,5,6,7,10,12,25,25,25,211,0,4,4.315687677792938,2.517400000215275,25.035000000571017,41.81042654028436
1789578964,20,,Aggregated,12.300000,0.000000,4,4,4,5,6,7,10,12,25,25,25,220,0,4,4.29014409099347,2.517400000215275,25.035000000571017,41.99090909090909
1789578965,20,,Aggregated,12.300000,0.000000,4,4,4,5,6,7,11,22,25,25,25,234,0,4,4.3935388889660985,2.517400000215275,25.035000000571017,42.18803418803419
1789578966,20,,Aggregated,11.900000,0.000000,4,4,4,5,6,7,11,22,25,25,25,249,0,4,4.3663795181546226,2.517400000215275,25.035000000571017,42.51004016064257
1789578967,20,,Aggregated,11.300000,0.000000,4,4,5,5,6,7,10,22,25,25,25,261,0,4,4.40067509586638,2.517400000215275,25.035000000571017,42.37931034482759
1789578968,20,,Aggregated,12.100000,0.000000,4,4,5,5,6,7,10,22,25,25,25,271,0,4,4.4240944650224145,2.517400000215275,25.035000000571017,42.42435424354244
1789578969,20,,Aggregated,12.000000,0.000000,4,4,5,5,6,7,10,22,25,25,25,283,0,4,4.4181236749709925,2.517400000215275,25.035000000571017,42.93286219081272
1789578970,20,,Aggregated,11.700000,0.000000,4,4,5,5,6,7,10,22,25,25,25,296,0,4,4.419363513583497,2.517400000215275,25.035000000571017,42.722972972972975
1789578971,20,,Aggregated,11.700000,0.000000,4,4,5,5,6,7,10,12,25,25,25,311,0,4,4.40962057885714,2.517400000215275,25.035000000571017,42.954983922829584
1789578972,20,,Aggregated,11.200000,0.000000,4,4,5,5,6,7,10,12,25,25,25,324,0,4,4.3849632716776314,2.316899999641464,25.035000000571017,43.126543209876544
1789578973,20,,Aggregated,11.800000,0.000000,4,4,5,5,6,7,10,12,25,25,25,338,0,4,4.370951183493442,2.316899999641464,25.035000000571017,42.866863905325445
1789578974,20,,Aggregated,11.800000,0.000000,4,4,5,5,6,7,10,12,25,25,25,348,0,4,4.362939942580099,2.316899999641464,25.035000000571017,42.7183908045977
1789578975,20,,Aggregated,12.400000,0.000000,4,4,5,5,6,7,12,39,260,260,260,362,0,4,5.456476243135557,2.316899999641464,257.51820000004955,42.16574585635359
1789578976,20,,Aggregated,12.800000,0.000000,4,4,5,5,6,7,12,39,260,260,260,375,0,4,5.425893600045431,2.316899999641464,257.51820000004955,41.86933333333333
1789578977,20,,Aggregated,13.200000,0.000000,4,4,5,5,6,10,15,39,260,260,260,390,0,4,5.598882307743061,2.316899999641464,257.51820000004955,42.08717948717949
1789578978,20,,Aggregated,12.600000,0.000000,4,4,5,5,6,9,15,25,260,260,260,405,0,4,5.538352839559796,2.316899999641464,257.51820000004955,42.28888888888889
1789578979,20,,Aggregated,12.200000,0.000000,4,4,5,5,6,9,15,25,260,260,260,419,0,4,5.495387589555347,2.316899999641464,257.51820000004955,42.24821002386635
1789578980,20,,Aggregated,13.100000,0.000000,4,4,5,5,6,9,15,25,260,260,260,432,0,4,5.4671078704123595,2.316899999641464,257.51820000004955,42.807870370370374
1789578981,20,,Aggregated,13.300000,0.000000,4,4,5,5,6,9,15,25,260,260,260,445,0,4,5.415131460712258,2.316899999641464,257.51820000004955,42.93707865168539
1789578982,20,,Aggregated,13.500000,0.000000,4,4,5,5,6,9,15,33,260,260,260,460,0,4,5.477497608729249,2.316899999641464,257.51820000004955,42.573913043478264
1789578983,20,,Aggregated,13.200000,0.000000,4,4,5,5,7,11,26,33,260,260,260,474,0,4,5.8130111814695935,2.316899999641464,257.51820000004955,42.15611814345991
1789578984,20,,Aggregated,13.500000,0.000000,4,5,5,5,7,11,26,33,260,260,260,481,0,4,5.807295634134063,2.316899999641464,257.51820000004955,42.07900207900208
1789578985,20,,Aggregated,13.700000,0.000000,4,5,5,5,7,11,26,33,260,260,260,494,0,4,5.771994736882305,2.316899999641464,257.51820000004955,42.45344129554656
1789578986,20,,Aggregated,12.700000,0.000000,4,5,5,5,7,11,25,33,260,260,260,510,0,4,5.751716274543844,2.316899999641464,257.51820000004955,42.79019607843137
1789578987,20,,Aggregated,12.900000,0.000000,4,5,5,5,7,11,25,33,260,260,260,519,0,4,5.7207842004194225,2.316899999641464,257.51820000004955,42.96339113680154
1789578988,20,,Aggregated,12.800000,0.000000,4,5,5,5,7,11,25,33,260,260,260,534,0,4,5.675738015014851,2.316899999641464,257.51820000004955,42.87078651685393
1789578989,20,,Aggregated,13.700000,0.000000,4,4,5,5,7,10,25,33,260,260,260,551,0,4,5.620434119820045,2.316899999641464,257.51820000004955,43.02177858439202
1789578990,20,,Aggregated,12.900000,0.000000,4,5,5,5,7,10,25,33,260,260,260,565,0,4,5.624204247823424,2.316899999641464,257.51820000004955,42.97345132743363
1789578991,20,,Aggregated,13.000000,0.000000,4,5,5,5,7,10,25,33,260,260,260,576,0,4,5.60498906253315,2.316899999641464,257.51820000004955,42.842013888888886
1789578992,20,,Aggregated,13.300000,0.000000,4,5,5,5,7,10,25,33,260,260,260,590,0,4,5.584093220374089,2.316899999641464,257.51820000004955,43.1
1789578993,20,,Aggregated,13.600000,0.000000,4,5,5,5,7,10,22,30,260,260,260,603,0,4,5.581413598708693,2.316899999641464,257.51820000004955,42.8955223880597
1789578994,20,,Aggregated,12.900000,0.000000,4,5,5,5,7,10,22,30,260,260,260,617,0,4,5.546529011388408,2.316899999641464,257.51820000004955,42.94975688816856
1789578995,20,,Aggregated,12.700000,0.000000,4,5,5,5,7,10,22,30,260,260,260,627,0,4,5.531897926676754,2.316899999641464,257.51820000004955,43.05422647527911
1789578996,20,,Aggregated,13.700000,0.000000,4,5,5,5,7,11,22,30,260,260,260,644,0,4,5.567354503141614,2.316899999641464,257.51820000004955,43.08695652173913
1789578997,20,,Aggregated,13.200000,0.000000,4,5,5,5,7,11,17,30,260,260,260,657,0,4,5.549194216170941,2.316899999641464,257.51820000004955,43.079147640791476
1789578998,20,,Aggregated,13.200000,0.000000,4,5,5,5,7,11,24,32,260,260,260,667,0,4,5.659087556260278,2.316899999641464,257.51820000004955,42.91004497751124
1789578999,20,,Aggregated,13.100000,0.000000,4,5,5,5,8,12,24,32,260,260,260,681,0,4,5.716082378896474,2.316899999641464,257.51820000004955,42.7856093979442
1789579000,20,,Aggregated,13.400000,0.000000,4,5,5,5,8,13,24,32,260,260,260,689,0,4,5.737996226458808,2.316899999641464,257.51820000004955,42.69230769230769
